"","lsoa21cd","total_edu","no_edu","edu_lv4","frac_no_edu","frac_edu_lv4","crime_total_202309","crime_total_202310","crime_total_202311","crime_total_202312","crime_total_202401","crime_total_202402","crime_total_202403","crime_total_202404","crime_total_202405","crime_total_202406","crime_total_202407","crime_total_202408","crime_year_total","total_resident.y","total_unemploy_now","ne_w_12m","ne_nw_12m","ne_ne","frac_unemploy_now","frac_ne_nw_12m","crime_scaled","crime_log","total_resident","all_residents","une_ex_student","edu_lv1","edu_lv2","edu_lv3","edu_appr","frac_edu_lv1","frac_edu_lv2","frac_edu_lv3","frac_edu_appr"
"1","E01000001",1353,32,1127,0.0236511456023651,0.832963784183296,10,6,40,7,16,9,18,7,11,12,16,14,166,1353,486,83,346,57,0.35920177383592,0.255728011825573,-0.138119228464307,5.11799381241676,198891,1351,32,27,53,86,12,0.0199556541019956,0.0391722099039172,0.0635624538063563,0.00886917960088692
"2","E01000002",1298,23,1086,0.0177195685670262,0.836671802773498,36,41,81,39,48,47,35,44,38,50,29,34,522,1298,418,52,286,80,0.322033898305085,0.220338983050847,0.66931718156316,6.25958146406492,407572,1298,30,28,52,87,4,0.0215716486902928,0.0400616332819723,0.0670261941448382,0.00308166409861325
"3","E01000003",1505,132,1055,0.0877076411960133,0.700996677740864,15,15,17,10,6,8,10,16,14,11,6,10,138,1505,504,105,331,68,0.334883720930233,0.219933554817276,-0.201625462960849,4.93447393313069,70735,1509,68,61,90,120,12,0.040531561461794,0.0598006644518272,0.079734219269103,0.0079734219269103
"4","E01000005",961,197,387,0.204994797086368,0.40270551508845,73,74,126,90,97,92,51,70,78,70,77,73,971,961,463,73,165,225,0.481789802289282,0.171696149843913,1.68768501331129,6.87935580446044,287339,960,60,64,120,131,32,0.0665972944849116,0.124869927159209,0.136316337148803,0.0332986472424558
"5","E01000006",1433,295,501,0.20586182833217,0.349616189811584,4,8,5,9,10,7,11,13,11,6,8,7,99,1433,544,78,223,243,0.379623168178646,0.155617585484997,-0.290080575295318,4.60517018598809,22928,1428,57,158,170,204,39,0.110258199581298,0.118632240055827,0.142358688066992,0.0272156315422191
"6","E01000007",2160,363,1047,0.168055555555556,0.484722222222222,52,41,60,70,44,41,51,72,66,53,41,39,630,2160,775,162,277,336,0.358796296296296,0.128240740740741,0.914269800335538,6.44730586254121,170640,2158,154,156,203,256,63,0.0722222222222222,0.0939814814814815,0.118518518518519,0.0291666666666667
"7","E01000008",1259,262,401,0.208101667990469,0.318506751389992,28,25,39,33,29,29,46,37,37,38,40,41,422,1259,609,89,205,315,0.483717235901509,0.162827640984909,0.442509201218366,6.04737217904628,36511,1261,67,128,169,192,49,0.101667990468626,0.134233518665608,0.152501985702939,0.0389197776012708
"8","E01000009",1407,352,475,0.250177683013504,0.337597725657427,66,37,30,45,37,27,20,34,29,35,27,17,404,1407,625,99,237,289,0.444207533759773,0.168443496801706,0.401683764756303,6.00388706710654,54873,1408,82,164,139,147,52,0.116560056858564,0.0987917555081734,0.104477611940299,0.0369580668088131
"9","E01000011",1320,335,425,0.253787878787879,0.321969696969697,4,5,8,9,12,10,6,8,4,5,5,10,86,1320,583,91,191,301,0.441666666666667,0.14469696969697,-0.319565612740142,4.46590811865458,17160,1320,68,155,160,164,40,0.117424242424242,0.121212121212121,0.124242424242424,0.0303030303030303
"10","E01000012",1578,310,616,0.196451204055767,0.390367553865653,19,17,16,27,20,24,17,18,25,34,32,41,290,1578,676,122,242,312,0.428390367553866,0.153358681875792,0.143122667163238,5.67332326717149,41028,1581,112,162,165,214,41,0.102661596958175,0.104562737642586,0.135614702154626,0.0259822560202788
